"speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId","subnational2Code","subnational2Name","subnational1Code","subnational1Name","countryCode","countryName","userDisplayName","obsId","checklistId","presenceNoted","hasComments","firstName","lastName","hasRichMedia","month","id","dist_km","within5km"
"shshaw","Sharp-shinned Hawk","Accipiter striatus","L785486","Home Woodstock","2014-01-01 17:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16166967","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223614531","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",0,17.6334764607623,0
"reshaw","Red-shouldered Hawk","Buteo lineatus","L2507220","Fishers Hill","2014-01-01 16:30",1,38.9755038,-78.3927512,TRUE,FALSE,TRUE,"S16229267","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Kirk Andrews","OBS224250676","CL22951",FALSE,FALSE,"Kirk","Andrews",FALSE,"01",1,32.8183564181819,0
"cangoo","Canada Goose","Branta canadensis","L1860149","BURNSHIRE'S DAM","2014-01-01 12:20",10,38.8778301,-78.4673381,TRUE,FALSE,TRUE,"S16162242","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223559036","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",2,24.2377714710591,0
"grbher3","Great Blue Heron","Ardea herodias","L1860149","BURNSHIRE'S DAM","2014-01-01 12:20",1,38.8778301,-78.4673381,TRUE,FALSE,TRUE,"S16162242","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223559037","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",3,24.2377714710591,0
"rocpig","Rock Pigeon","Columba livia","L300444","WOODSTOCK VIRGINIA","2014-01-01 11:30",10,38.8879347,-78.5290396,TRUE,FALSE,TRUE,"S16162328","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223559926","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",4,17.5247367356563,0
"houspa","House Sparrow","Passer domesticus","L300444","WOODSTOCK VIRGINIA","2014-01-01 11:30",5,38.8879347,-78.5290396,TRUE,FALSE,TRUE,"S16162328","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223559925","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",5,17.5247367356563,0
"mallar3","Mallard","Anas platyrhynchos","L785486","Home Woodstock","2014-01-01 08:00",6,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558647","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",6,17.6334764607623,0
"moudov","Mourning Dove","Zenaida macroura","L785486","Home Woodstock","2014-01-01 08:00",10,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558661","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",7,17.6334764607623,0
"blkvul","Black Vulture","Coragyps atratus","L785486","Home Woodstock","2014-01-01 08:00",4,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558666","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",8,17.6334764607623,0
"turvul","Turkey Vulture","Cathartes aura","L785486","Home Woodstock","2014-01-01 08:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558664","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",9,17.6334764607623,0
"coohaw","Cooper's Hawk","Accipiter cooperii","L785486","Home Woodstock","2014-01-01 08:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558641","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",10,17.6334764607623,0
"baleag","Bald Eagle","Haliaeetus leucocephalus","L785486","Home Woodstock","2014-01-01 08:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558652","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",11,17.6334764607623,0
"rethaw","Red-tailed Hawk","Buteo jamaicensis","L785486","Home Woodstock","2014-01-01 08:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558659","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",12,17.6334764607623,0
"yebsap","Yellow-bellied Sapsucker","Sphyrapicus varius","L785486","Home Woodstock","2014-01-01 08:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558662","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",13,17.6334764607623,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L785486","Home Woodstock","2014-01-01 08:00",3,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558639","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",14,17.6334764607623,0
"dowwoo","Downy Woodpecker","Dryobates pubescens","L785486","Home Woodstock","2014-01-01 08:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558638","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",15,17.6334764607623,0
"haiwoo","Hairy Woodpecker","Dryobates villosus","L785486","Home Woodstock","2014-01-01 08:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558645","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",16,17.6334764607623,0
"norfli","Northern Flicker","Colaptes auratus","L785486","Home Woodstock","2014-01-01 08:00",3,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558634","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",17,17.6334764607623,0
"amekes","American Kestrel","Falco sparverius","L785486","Home Woodstock","2014-01-01 08:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558656","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",18,17.6334764607623,0
"blujay","Blue Jay","Cyanocitta cristata","L785486","Home Woodstock","2014-01-01 08:00",5,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558644","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",19,17.6334764607623,0
"amecro","American Crow","Corvus brachyrhynchos","L785486","Home Woodstock","2014-01-01 08:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558643","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",20,17.6334764607623,0
"carchi","Carolina Chickadee","Poecile carolinensis","L785486","Home Woodstock","2014-01-01 08:00",4,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558640","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",21,17.6334764607623,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L785486","Home Woodstock","2014-01-01 08:00",6,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558669","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",22,17.6334764607623,0
"gockin","Golden-crowned Kinglet","Regulus satrapa","L785486","Home Woodstock","2014-01-01 08:00",4,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558648","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",23,17.6334764607623,0
"whbnut","White-breasted Nuthatch","Sitta carolinensis","L785486","Home Woodstock","2014-01-01 08:00",3,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558635","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",24,17.6334764607623,0
"brncre","Brown Creeper","Certhia americana","L785486","Home Woodstock","2014-01-01 08:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16162209","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS223558665","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",25,17.6334764607623,0
